ds,y,yhat,yhat_lower,yhat_upper,trend,daily,weekly,circuit
2010-11-19 22:00:00,0.14800000000000002,0.4728552996148705,-0.042074131749143845,0.9536079505279792,0.4153019296293433,-0.04205683950673661,0.028585154877665088,water_heater_ac
2010-11-19 23:00:00,0.0,0.36513208846801415,-0.1255527032528945,0.8372592619100097,0.4152955136760826,-0.15132355867391514,0.029920358374295644,water_heater_ac
2010-11-20 00:00:00,0.0,0.30550408114134436,-0.16003672339341676,0.8050779886412909,0.41528909772282185,-0.21234431937113277,0.031106142476547874,water_heater_ac
2010-11-20 01:00:00,0.0,0.2861864629781352,-0.22283422612500708,0.7806966728609921,0.41528268176956123,-0.23289784836702226,0.03213642220694722,water_heater_ac
2010-11-20 02:00:00,0.0,0.26471265078599115,-0.27009262839269427,0.7466826158003985,0.4152762658163006,-0.2554458151000983,0.033006286663434595,water_heater_ac
2010-11-20 03:00:00,0.0,0.22463591349171577,-0.2930340822845416,0.7242670115416586,0.4152698498630399,-0.2964312430574986,0.03371203105299587,water_heater_ac
2010-11-20 04:00:00,0.0,0.20804098091168602,-0.28320459664876485,0.7057640877665504,0.4152634339097792,-0.3137669216366501,0.03425117732352319,water_heater_ac
2010-11-20 05:00:00,0.5950000000000001,0.28170009719052236,-0.20995712655206028,0.7461908719159155,0.4152570179565185,-0.2406793618005699,0.034622483257811816,water_heater_ac
2010-11-20 06:00:00,0.414,0.4665815495379777,0.009296996844443212,0.9596248139665243,0.41525060200325786,-0.05620026488788645,0.03482594002047395,water_heater_ac
2010-11-20 07:00:00,1.062,0.7006118364056877,0.23133160973461236,1.1911852742135614,0.4152441860499972,0.17759565945021039,0.03486275827145705,water_heater_ac
2010-11-20 08:00:00,1.0710000000000002,0.8756998753717923,0.346258690995075,1.3684930272371238,0.4152377700967365,0.35261492621850493,0.03473534308221507,water_heater_ac
2010-11-20 09:00:00,1.076,0.9191486186360156,0.4490303010485793,1.410330262729042,0.41523135414347584,0.3961569264991921,0.03444725800926915,water_heater_ac
2010-11-20 10:00:00,0.19,0.8460600286801819,0.31979841443193885,1.3674027297752458,0.4152249381902152,0.32331894941210076,0.034003178794433035,water_heater_ac
